trained_episodes,epsilon,mean,std,min,max,p25,p50,p75,success_rate,mean_steps
11000,0.9,93.87800000000001,0.31830174363330077,93.30000000000001,94.4,93.60000000000001,93.80000000000001,94.2,1.0,139.77
12000,0.9,93.689,0.4955592800059312,92.80000000000001,95.0,93.4,93.60000000000001,93.80000000000001,1.0,98.24
13000,0.9,92.71800000000002,1.088152562832985,91.00000000000001,94.9,91.9,92.20000000000002,93.82500000000002,1.0,153.33
14000,0.9,91.86200000000002,9.984375593896695,-7.39999999999999,93.7,92.60000000000001,92.80000000000001,93.10000000000001,0.99,183.64
15000,0.9,92.68800000000002,0.8024063808320538,89.90000000000002,93.9,92.00000000000001,92.80000000000001,93.32500000000002,1.0,109.18
16000,0.9,63.604,44.8130202508155,-0.6,95.5,0.0,94.9,95.2,0.67,389.31
17000,0.9,70.58600000000003,42.67402727655312,-14.799999999999963,94.4,86.82500000000003,93.10000000000001,93.7,0.79,316.76
18000,0.9,81.873,32.642141029656734,-12.99999999999997,95.0,92.9,93.30000000000001,93.7,0.89,244.98
19000,0.9,91.38700000000003,19.249621580695933,-99.8999999999986,94.9,92.97500000000002,93.35000000000001,93.80000000000001,0.99,109.33
20000,0.9,94.06700000000002,0.943933790050972,92.00000000000001,95.5,93.50000000000001,93.95,94.9,1.0,95.85
